schoolid,schoolname,CalendarYear,NumApps,NumFTApps,NumPTApps,NumOffers,NumFTOffers,NumPTOffers,NumMatriculants,NumFTMatriculants,NumPTMatriculants,OtherFirstYear,TotalFirstYear,FTFirstYear,PTFirstYear,UGGPA75,FTUGGPA75,PTUGGPA75,UGGPA50,FTUGGPA50,PTUGGPA50,UGGPA25,FTUGGPA25,PTUGGPA25,UGGPAExcl,FTUGGPAExcl,PTUGGPAExcl,LSAT75,FTLSAT75,PTLSAT75,LSAT50,FTLSAT50,PTLSAT50,LSAT25,FTLSAT25,PTLSAT25,LSATExcl,FTLSATExcl,PTLSATExcl,GMATEnrolled,ACTEnrolled,GREEnrolled,GREFTEnrollees,GREPTEnrollees,SATEnrolled,GMAT75,GMAT50,GMAT25,ACT75,ACT50,ACT25,GREVerbal75,GREVerbal50,GREVerbal25,GREQuant75,GREQuant50,GREQuant25,GREAnalytical75,GREAnalytical50,GREAnalytical25,SAT75,SAT50,SAT25,FTGREAnalytical25,FTGREAnalytical50,FTGREAnalytical75,FTGREQuant25,FTGREQuant50,FTGREQuant75,FTGREVerbal25,FTGREVerbal50,FTGREVerbal75,PTGREAnalytical25,PTGREAnalytical50,PTGREAnalytical75,PTGREQuant25,PTGREQuant50,PTGREQuant75,PTGREVerbal25,PTGREVerbal50,PTGREVerbal75,UGGPAIncl,FTUGGPAIncl,PTUGGPAIncl,LSATEnrolled,FTLSATEnrolled,PTLSATEnrolled,JDNextEnrolled,FTJDNextEnrolled,PTJDNextEnrolled,JDNext75,FTJDNext75,PTJDNext75,JDNext50,FTJDNext50,PTJDNext50,JDNext25,FTJDNext25,PTJDNext25
00177500,University of Illinois,2024,1509,,,706,,,160,,,1,161,161,0,3.88,3.88,,3.77,3.77,,3.47,3.47,,,,,167,167,,165,165,,160,160,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,0,160,160,0,0,0,0,0,0,,0,0,,0,0,
00177608,University of Illinois Chicago School of Law,2024,1860,,,1193,,,336,,,6,342,290,52,3.61,3.63,3.45,3.38,3.42,3.18,3.12,3.14,2.95,,,,154,154,153,152,152,149,149,149,147,,,,,,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,336,287,49,0,0,0,,,,,,,,,
00180900,Indiana University - Bloomington,2024,1526,,,602,,,140,,,6,146,146,0,3.99,3.99,,3.91,3.91,,3.63,3.63,,,,,165,165,,164,164,,159,159,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,131,131,0,0,0,0,,,,,,,,,
00181300,Indiana University - Indianapolis,2024,782,,,492,,,263,,,6,269,199,70,3.83,3.84,3.72,3.59,3.61,3.42,3.31,3.38,3.15,,,,159,159,159,155,155,153,152,152,150,,,,,,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,261,197,64,0,0,0,,,,,,,,,
00184000,University of Notre Dame,2024,2442,,,568,,,172,,,9,181,181,0,3.92,3.92,,3.85,3.85,,3.74,3.74,,,,,170,170,,169,169,,164,164,,,,,,,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,173,173,0,0,0,0,,,,,,,,,
00186000,Drake University,2024,703,,,423,,,121,,,2,123,123,0,3.78,3.78,,3.56,3.56,,3.27,3.27,,,,,159,159,,156,156,,153,153,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,121,121,0,0,0,0,,,,,,,,,
00189200,University of Iowa,2024,1019,,,609,,,182,,,8,190,190,0,3.91,3.91,,3.76,3.76,,3.6,3.6,,,,,164,164,,162,162,,157,157,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,190,190,0,0,0,0,,,,,,,,,
00194800,University of Kansas,2024,1214,,,465,,,124,,,3,127,127,0,3.89,3.89,,3.79,3.79,,3.59,3.59,,,,,163,163,,161,161,,156,156,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,126,126,0,0,0,0,,,,,,,,,
00194900,Washburn University,2024,372,,,272,,,118,,,4,122,122,0,3.83,3.83,,3.61,3.61,,3.26,3.26,,,,,154,154,,151,151,,148,148,,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,119,119,0,0,0,0,,,,,,,,,
00198903,University of Kentucky,2024,1020,,,492,,,129,,,2,131,131,0,3.86,3.86,,3.71,3.71,,3.52,3.52,,,,,160,160,,158,158,,155,155,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,131,131,0,0,0,0,,,,,,,,,
00199900,University of Louisville,2024,573,,,369,,,113,,,3,116,116,0,3.86,3.86,,3.59,3.59,,3.26,3.26,,,,,158,158,,156,156,,153,153,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,116,116,0,0,0,0,,,,,,,,,
00201000,Louisiana State University,2024,1017,,,503,,,224,,,4,228,228,0,3.92,3.92,,3.71,3.71,,3.45,3.45,,,,,159,159,,156,156,,154,154,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,228,228,0,0,0,0,,,,,,,,,
00201600,Loyola University-New Orleans,2024,1018,,,596,,,214,,,2,216,184,32,3.66,3.68,3.5,3.38,3.4,3.16,3.04,3.12,2.73,,,,155,155,153,152,152,151,149,149,149,,,,,,13,7,6,,,,,,,,157,155,153,156,152,145,4,4,4,,,,,,,,,,,,,,,,,,,,,,1,1,0,203,177,26,0,0,0,,,,,,,,,
00202500,Southern University,2024,973,,,612,,,272,,,3,275,209,66,3.53,3.57,3.19,3.15,3.24,2.85,2.82,2.9,2.59,,,,149,148,149,146,146,147,144,144,144,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,275,209,66,0,0,0,,,,,,,,,
00202900,Tulane University,2024,1501,,,796,,,203,,,1,204,204,0,3.78,3.78,,3.64,3.64,,3.42,3.42,,,,,162,162,,160,160,,156,156,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,204,204,0,0,0,0,,,,,,,,,
00205400,University of Maine,2024,541,,,360,,,91,,,4,95,95,0,3.81,3.81,,3.66,3.66,,3.3,3.3,,,,,161,161,,157,157,,152,152,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,95,95,0,0,0,0,,,,,,,,,
00210200,University of Baltimore,2024,1164,,,575,,,217,,,7,224,167,57,3.63,3.69,3.54,3.42,3.42,3.36,3.1,3.12,3.03,,,,156,157,154,153,154,152,151,151,150,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,222,165,57,0,0,0,,,,,,,,,
00210400,University of Maryland,2024,2410,,,743,,,202,,,1,203,184,19,3.86,3.86,3.97,3.73,3.73,3.73,3.33,3.35,2.99,,,,165,165,166,163,163,163,154,154,153,,,,,,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,194,178,16,0,0,0,,,,,,,,,
00212801,Boston College,2024,6128,,,813,,,213,,,7,220,220,0,3.89,3.89,,3.8,3.8,,3.64,3.64,,,,,168,168,,167,167,,161,161,,,,,,,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,214,214,0,0,0,0,,,,,,,,,
00213007,Boston University,2024,6207,,,1279,,,208,,,7,215,215,0,3.92,3.92,,3.88,3.88,,3.66,3.66,,,,,171,171,,170,170,,163,163,,,,,,,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,210,210,0,0,0,0,,,,,,,,,
00215510,Harvard University,2024,7231,,,793,,,461,,,99,560,560,0,4,4,,3.95,3.95,,3.89,3.89,,,,,176,176,,174,174,,171,171,,,,,,,43,43,0,,,,,,,,169,166,165,169,165,164,6,6,5,,,,5,5.5,6,164,165,169,165,166,169,,,,,,,,,,13,13,0,517,517,0,0,0,0,,,,,,,,,
00219900,Northeastern University,2024,4133,,,1496,,,261,,,4,265,225,40,3.85,3.85,3.85,3.73,3.74,3.71,3.54,3.56,3.5,,,,165,165,166,163,163,164,159,159,158,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,265,225,40,0,0,0,,,,,,,,,
00221007,University of Massachusetts Dartmouth,2024,1137,,,681,,,136,,,6,142,120,22,3.7,3.7,3.61,3.39,3.42,3.33,3.06,3.07,2.98,,,,155,155,153,151,151,151,148,148,147,,,,,,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,134,115,19,0,0,0,,,,,,,,,
00221810,Suffolk University,2024,2870,,,1874,,,402,,,7,409,307,102,3.74,3.76,3.69,3.55,3.59,3.43,3.35,3.37,3.13,,,,159,159,160,155,155,155,151,151,151,,,,,,12,5,7,,,,,,,,160,156,154,160,155,152,5,4,4,,,,,,,,,,,,,,,,,,,,,,9,3,6,397,302,95,0,0,0,,,,,,,,,
00222600,Western New England University,2024,724,,,446,,,106,,,8,114,80,34,3.67,3.67,3.62,3.29,3.28,3.32,2.95,2.92,3.11,,,,154,155,153,150,150,150,148,148,148,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,114,80,34,0,0,0,,,,,,,,,
00225400,Michigan State University,2024,1359,,,433,,,139,,,3,142,142,0,3.86,3.86,,3.63,3.63,,3.39,3.39,,,,,162,162,,160,160,,157,157,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,142,142,0,0,0,0,,,,,,,,,
00232300,University of Detroit Mercy,2024,1186,,,566,,,219,,,1,220,208,12,3.73,3.75,3.69,3.55,3.55,3.61,3.22,3.2,3.27,,,,156,156,156,154,154,151,151,151,150,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,220,208,12,0,0,0,,,,,,,,,
00232503,University of Michigan,2024,6766,,,802,,,307,,,13,320,320,0,3.94,3.94,,3.86,3.86,,3.7,3.7,,,,,172,172,,171,171,,166,166,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,317,317,0,0,0,0,,,,,,,,,
00232902,Wayne State University,2024,1149,,,337,,,123,,,1,124,117,7,3.94,3.94,0,3.84,3.84,0,3.58,3.58,0,,,,164,164,0,162,162,0,157,157,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123,116,7,0,0,0,,,,,,,,,
00234500,University of St. Thomas (Minnesota),2024,679,,,437,,,160,,,2,162,162,0,3.81,3.81,,3.64,3.64,,3.47,3.47,,,,,161,161,,156,156,,152,152,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,162,162,0,0,0,0,,,,,,,,,
00239101,Mitchell Hamline School of Law,2024,1261,,,761,,,349,,,9,358,131,227,3.64,3.66,3.61,3.34,3.45,3.31,2.99,3.13,2.91,,,,157,158,156,152,154,151,149,151,148,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,10,358,131,227,0,0,0,,,,,,,,,
00241501,Mississippi College,2024,725,,,481,,,132,,,7,139,139,0,3.62,3.62,,3.31,3.31,,3.04,3.04,,,,,154,154,,150,150,,147,147,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,139,139,0,0,0,0,,,,,,,,,
00244000,University of Mississippi,2024,902,,,417,,,162,,,1,163,163,0,3.88,3.88,,3.64,3.64,,3.41,3.41,,,,,159,159,,157,157,,153,153,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,163,163,0,0,0,0,,,,,,,,,
00250609,Saint Louis University,2024,785,,,487,,,190,,,7,197,179,18,3.88,3.89,3.58,3.64,3.66,2.99,3.37,3.42,2.8,,,,160,160,161,156,156,156,153,153,146,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,197,179,18,0,0,0,,,,,,,,,
00251600,University of Missouri,2024,573,,,298,,,117,,,2,119,119,0,3.95,3.95,,3.76,3.76,,3.44,3.44,,,,,163,163,,160,160,,154,154,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,119,119,0,0,0,0,,,,,,,,,
00251800,University of Missouri-Kansas City,2024,590,,,365,,,138,,,1,139,139,0,3.78,3.78,,3.51,3.51,,3.18,3.18,,,,,158,158,,155,155,,152,152,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,139,139,0,0,0,0,,,,,,,,,
00252000,Washington University,2024,4798,,,955,,,233,,,7,240,240,0,4,4,,3.96,3.96,,3.45,3.45,,,,,176,176,,173,173,,163,163,,,,,,,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,0,229,229,0,0,0,0,,,,,,,,,
00253600,University of Montana,2024,534,,,288,,,93,,,0,93,93,0,3.75,3.75,,3.52,3.52,,3.21,3.21,,,,,160,160,,156,156,,153,153,,,,,,,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,89,89,0,0,0,0,,,,,,,,,
00254200,Creighton University,2024,690,,,480,,,146,,,7,153,153,0,3.73,3.73,,3.42,3.42,,3.02,3.02,,,,,156,156,,152,152,,149,149,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,147,147,0,6,6,0,740,770,740,740,740,740,740,730,740
00256500,University of Nebraska,2024,718,,,446,,,149,,,5,154,154,0,3.96,3.96,,3.77,3.77,,3.44,3.44,,,,,161,161,,158,158,,154,154,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,153,153,0,0,0,0,,,,,,,,,
00256900,University of Nevada - Las Vegas,2024,842,,,341,,,132,,,3,135,112,23,3.92,3.92,3.76,3.78,3.84,3.22,3.32,3.43,2.8,,,,162,162,161,160,160,156,154,154,152,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,134,111,23,0,0,0,,,,,,,,,
00258903,University of New Hampshire,2024,1104,,,664,,,238,,,4,242,142,100,3.65,3.68,3.57,3.45,3.52,3.34,3.05,3.15,2.93,,,,158,158,157,155,156,154,151,151,150,,,,,,33,9,24,,,,,,,,159,156,151,158,150,147,5,4,4,,,,,,,,,,,,,3.5,4,4.5,146,150,158,151,154,159,25,6,19,209,133,76,0,0,0,,,,,,,,,
00262900,Rutgers University,2024,3558,,,1358,,,412,,,5,417,340,77,3.8,3.82,3.71,3.61,3.64,3.43,3.28,3.32,3.07,,,,160,160,160,158,158,155,154,155,152,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,5,417,340,77,0,0,0,,,,,,,,,
00263201,Seton Hall University,2024,2302,,,986,,,279,,,9,288,249,39,3.86,3.86,3.77,3.69,3.7,3.47,3.47,3.51,3.19,,,,162,162,161,160,160,156,157,157,154,,,,,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,283,247,36,0,0,0,,,,,,,,,
00266300,University of New Mexico,2024,506,,,261,,,95,,,4,99,99,0,3.74,3.74,,3.57,3.57,,3.22,3.22,,,,,160,160,,157,157,,150,150,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,99,99,0,0,0,0,,,,,,,,,
00267700,Brooklyn Law School,2024,3846,,,2088,,,379,,,8,387,349,38,3.69,3.7,3.6,3.54,3.55,3.29,3.27,3.29,3.07,,,,162,162,163,160,160,161,156,156,157,,,,,,16,12,4,,,,,,,,161,158,155,157,155,149,5,5,4,,,,4,4.5,5,149,155,157,156,160,162,,,,,,,,,,14,12,2,371,337,34,0,0,0,,,,,,,,,
00270711,Columbia University,2024,7671,,,901,,,360,,,34,394,394,0,3.96,3.96,,3.9,3.9,,3.81,3.81,,,,,175,175,,173,173,,170,170,,,,,,,17,17,0,,,,,,,,166,166,161,166,165,160,6,6,5,,,,5,5.5,5.5,160,165,166,161,166,166,,,,,,,,,,35,35,0,375,375,0,0,0,0,,,,,,,,,
00271101,Cornell University,2024,3722,,,860,,,210,,,6,216,216,0,3.96,3.96,,3.89,3.89,,3.73,3.73,,,,,175,175,,173,173,,169,169,,,,,,,13,13,0,,,,,,,,166,164,163,170,168,162,5,5,5,,,,5,5,5,162,168,170,163,164,166,,,,,,,,,,13,13,0,187,187,0,0,0,0,,,,,,,,,
00272203,Fordham University,2024,6881,,,1524,,,429,,,10,439,375,64,3.84,3.85,3.76,3.76,3.78,3.61,3.57,3.62,3.25,,,,169,169,167,167,167,164,165,165,159,,,,,,16,10,6,,,,,,,,163,160,157,162,160,157,6,5,5,,,,5,5.5,5.5,156,161,162,158,160,162,,,,,,,,,,13,9,4,423,365,58,0,0,0,,,,,,,,,
00273200,Hofstra University,2024,2104,,,1070,,,271,,,1,272,263,9,3.77,3.77,0,3.62,3.62,0,3.32,3.32,0,,,,158,158,0,155,155,0,151,151,0,,,,,,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,265,257,8,0,0,0,,,,,,,,,
00278300,New York Law School,2024,3371,,,1777,,,378,,,10,388,349,39,3.75,3.76,3.71,3.59,3.61,3.4,3.33,3.35,3.28,,,,158,158,159,156,156,157,153,153,152,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,388,349,39,0,0,0,,,,,,,,,
00278500,New York University,2024,8537,,,1423,,,407,,,27,434,434,0,3.96,3.96,,3.91,3.91,,3.8,3.8,,,,,173,173,,172,172,,169,169,,,,,,,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,429,429,0,0,0,0,,,,,,,,,
00279102,Pace University,2024,1877,,,984,,,282,,,13,295,230,65,3.75,3.77,3.61,3.51,3.53,3.31,3.17,3.2,2.96,,,,156,156,154,153,153,152,150,151,149,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,292,228,64,0,0,0,,,,,,,,,
00282300,"St. John's University",2024,3245,,,993,,,238,,,3,241,230,11,3.85,3.86,3.75,3.74,3.74,3.25,3.5,3.52,3.17,,,,164,164,162,162,162,156,154,155,152,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,234,223,11,0,0,0,,,,,,,,,
00283700,University of Buffalo-SUNY,2024,829,,,370,,,146,,,2,148,148,0,3.87,3.87,,3.71,3.71,,3.44,3.44,,,,,159,159,,156,156,,153,153,,,,,,,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,136,136,0,0,0,0,,,,,,,,,
00288200,Syracuse University,2024,2368,,,923,,,236,,,7,243,243,0,3.83,3.83,,3.62,3.62,,3.28,3.28,,,,,161,161,,158,158,,151,151,,,,,,,16,16,0,,,,,,,,162,159,153,156,150,144,5,5,4,,,,4,4.5,5,144,150,156,153,159,162,,,,,,,,,,9,9,0,227,227,0,0,0,0,,,,,,,,,
00288600,Albany Law School of Union University,2024,1892,,,901,,,221,,,4,225,225,0,3.71,3.71,,3.47,3.47,,3.19,3.19,,,,,159,159,,156,156,,154,154,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,225,225,0,0,0,0,,,,,,,,,
00290301,Cardozo School of Law,2024,3122,,,1172,,,307,,,11,318,318,0,3.88,3.88,,3.8,3.8,,3.6,3.6,,,,,166,166,,164,164,,160,160,,,,,,,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,313,313,0,0,0,0,,,,,,,,,
00291300,Campbell University,2024,1124,,,387,,,190,,,1,191,191,0,3.8,3.8,,3.57,3.57,,3.28,3.28,,,,,158,158,,156,156,,153,153,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,191,191,0,0,0,0,,,,,,,,,
00292002,Duke University,2024,5395,,,749,,,237,,,13,250,250,0,3.96,3.96,,3.89,3.89,,3.79,3.79,,,,,171,171,,170,170,,168,168,,,,,,,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,246,246,0,0,0,0,,,,,,,,,
00292701,Elon University,2024,1137,,,544,,,201,,,5,206,170,36,3.68,3.68,3.65,3.41,3.41,3.39,3.16,3.14,3.23,,,,156,156,155,153,153,152,151,151,148,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,206,170,36,0,0,0,,,,,,,,,
00295000,North Carolina Central University,2024,1233,,,394,,,126,,,7,133,117,16,3.66,3.66,3.66,3.41,3.46,3.29,3.02,3.03,3.01,,,,153,152,155,150,150,152,148,148,148,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,133,117,16,0,0,0,,,,,,,,,
00297400,University of North Carolina,2024,2616,,,397,,,177,,,4,181,181,0,3.92,3.92,,3.85,3.85,,3.73,3.73,,,,,168,168,,167,167,,164,164,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,181,181,0,0,0,0,,,,,,,,,
00297805,Wake Forest University,2024,2448,,,657,,,191,,,1,192,192,0,3.93,3.93,,3.84,3.84,,3.66,3.66,,,,,167,167,,166,166,,163,163,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,190,190,0,0,0,0,,,,,,,,,
00300500,University of North Dakota,2024,450,,,235,,,81,,,1,82,82,0,3.76,3.76,,3.46,3.46,,3.19,3.19,,,,,154,154,,150,150,,147,147,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,82,82,0,0,0,0,,,,,,,,,
00302302,Capital University,2024,737,,,532,,,174,,,4,178,149,29,3.72,3.74,3.46,3.39,3.43,3.32,3.07,3.11,2.86,,,,155,155,156,151,151,151,148,148,148,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,178,149,29,0,0,0,,,,,,,,,
00302400,Case Western Reserve University,2024,1758,,,653,,,193,,,5,198,166,32,3.85,3.86,3.83,3.7,3.71,3.56,3.45,3.46,3.22,,,,162,162,165,160,160,161,156,156,157,,,,,,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,193,163,30,0,0,0,,,,,,,,,
00303200,Cleveland State University,2024,1199,,,453,,,190,,,2,192,124,68,3.73,3.79,3.5,3.43,3.53,3.19,3.02,3.2,2.91,,,,157,157,157,155,154,155,152,152,152,,,,,,12,4,8,,,,,,,,162,157,153,154,150,144,5,5,4,,,,,,,,,,,,,,,,,,,,,,1,0,1,180,120,60,0,0,0,,,,,,,,,
00308900,Ohio Northern University,2024,1041,,,120,,,74,,,47,121,74,47,3.59,3.55,3.65,3.3,3.3,3.31,3.02,3.06,2.97,,,,151,150,153,148,147,150,146,143,148,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,121,74,47,0,0,0,,,,,,,,,
00309000,The Ohio State University,2024,2194,,,645,,,155,,,5,160,160,0,3.97,3.97,,3.89,3.89,,3.66,3.66,,,,,168,168,,166,166,,161,161,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,160,160,0,0,0,0,,,,,,,,,
00312300,University of Akron,2024,685,,,400,,,145,,,8,153,115,38,3.81,3.82,3.68,3.54,3.56,3.48,3.08,3.19,3.02,,,,157,157,155,153,153,153,151,151,150,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,146,110,36,0,0,0,,,,,,,,,
00312500,University of Cincinnati,2024,978,,,417,,,132,,,5,137,137,0,3.92,3.92,,3.81,3.81,,3.64,3.64,,,,,161,161,,158,158,,155,155,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,134,134,0,0,0,0,,,,,,,,,
00312700,University of Dayton,2024,1110,,,418,,,129,,,1,130,82,48,3.84,3.87,3.83,3.66,3.66,3.66,3.35,3.39,3.23,,,,158,157,160,156,155,158,154,153,157,,,,,,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,118,79,39,4,0,4,820,0,820,770,0,770,760,0,760
00313100,University of Toledo,2024,614,,,259,,,143,,,7,150,138,12,3.79,3.81,3.71,3.58,3.58,3.33,3.26,3.28,2.86,,,,155,155,154,152,152,153,149,149,148,,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,147,135,12,0,0,0,0,0,0,0,0,0,0,0,0
00316614,Oklahoma City University,2024,692,,,390,,,152,,,4,156,156,0,3.7,3.7,,3.47,3.47,,3.16,3.16,,,,,155,155,,151,151,,148,148,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,156,156,0,0,0,0,,,,,,,,,
00318400,University of Oklahoma,2024,1246,,,491,,,170,,,6,176,176,0,3.89,3.89,,3.74,3.74,,3.46,3.46,,,,,162,162,,160,160,,156,156,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,174,174,0,0,0,0,,,,,,,,,
00318500,University of Tulsa,2024,473,,,226,,,86,,,0,86,86,0,3.85,3.85,,3.52,3.52,,3.21,3.21,,,,,158,158,,156,156,,154,154,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,86,86,0,0,0,0,,,,,,,,,
00319700,Lewis and Clark College,2024,907,,,574,,,157,,,9,166,150,16,3.79,3.8,3.74,3.58,3.59,3.52,3.28,3.28,3.13,,,,163,163,159,160,160,157,157,157,154,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,166,150,16,0,0,0,,,,,,,,,
00322300,University of Oregon,2024,1358,,,902,,,169,,,5,174,174,0,3.76,3.76,,3.56,3.56,,3.35,3.35,,,,,161,161,,159,159,,155,155,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,168,168,0,0,0,0,,,,,,,,,
00322700,Willamette University,2024,759,,,505,,,119,,,2,121,121,0,3.71,3.71,,3.4,3.4,,3.06,3.06,,,,,155,155,,152,152,,149,149,,,,,,,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115,115,0,0,0,0,,,,,,,,,
